DATETIME,Electric_demand
2023-02-25 15:00:00,1234.1000000000001
2023-02-25 16:00:00,1284.6000000000001
2023-02-25 17:00:00,1494.7
2023-02-25 18:00:00,1730.5000000000002
2023-02-25 19:00:00,1899.4
2023-02-25 20:00:00,1740.4
2023-02-25 21:00:00,1785.4
2023-02-25 22:00:00,1607.3
2023-02-25 23:00:00,1086.2000000000003
2023-02-26 00:00:00,741.6
2023-02-26 01:00:00,492.3
2023-02-26 02:00:00,383.79999999999995
2023-02-26 03:00:00,352.5
2023-02-26 04:00:00,323.4
2023-02-26 05:00:00,348.2
2023-02-26 06:00:00,362.20000000000005
2023-02-26 07:00:00,564.3
2023-02-26 08:00:00,732.4999999999999
2023-02-26 09:00:00,1100.9000000000003
2023-02-26 10:00:00,1331.2
2023-02-26 11:00:00,1353.5
2023-02-26 12:00:00,1372.0
2023-02-26 13:00:00,1345.3000000000002
2023-02-26 14:00:00,1243.8000000000002
2023-02-26 15:00:00,1211.6000000000001
2023-02-26 16:00:00,1290.6000000000001
2023-02-26 17:00:00,1461.1
2023-02-26 18:00:00,1658.5000000000002
2023-02-26 19:00:00,1730.0
2023-02-26 20:00:00,1727.1999999999998
2023-02-26 21:00:00,1785.3000000000002
2023-02-26 22:00:00,1451.0
2023-02-26 23:00:00,901.0
2023-02-27 00:00:00,595.4000000000001
2023-02-27 01:00:00,463.9
2023-02-27 02:00:00,395.8999999999999
2023-02-27 03:00:00,335.3999999999999
2023-02-27 04:00:00,321.49999999999994
2023-02-27 05:00:00,340.4
2023-02-27 06:00:00,437.6
2023-02-27 07:00:00,653.8
2023-02-27 08:00:00,736.5999999999999
2023-02-27 09:00:00,891.1
2023-02-27 10:00:00,1084.2
2023-02-27 11:00:00,1081.0000000000002
2023-02-27 12:00:00,1161.3
2023-02-27 13:00:00,1027.9
2023-02-27 14:00:00,951.0
2023-02-27 15:00:00,955.5999999999999
2023-02-27 16:00:00,1014.3
2023-02-27 17:00:00,1204.2000000000003
2023-02-27 18:00:00,1465.8000000000002
2023-02-27 19:00:00,1660.6
2023-02-27 20:00:00,1633.5000000000002
2023-02-27 21:00:00,1713.3000000000002
2023-02-27 22:00:00,1401.1
2023-02-27 23:00:00,842.0999999999999
2023-02-28 00:00:00,550.4
2023-02-28 01:00:00,405.1
2023-02-28 02:00:00,352.0
2023-02-28 03:00:00,304.29999999999995
2023-02-28 04:00:00,308.6
2023-02-28 05:00:00,308.09999999999997
2023-02-28 06:00:00,415.3999999999999
2023-02-28 07:00:00,627.4
2023-02-28 08:00:00,727.9
2023-02-28 09:00:00,846.2
2023-02-28 10:00:00,1068.1000000000004
2023-02-28 11:00:00,1100.7
2023-02-28 12:00:00,1130.4
2023-02-28 13:00:00,1011.6999999999999
2023-02-28 14:00:00,928.8000000000001
2023-02-28 15:00:00,942.3
2023-02-28 16:00:00,1043.1000000000004
2023-02-28 17:00:00,1226.8
2023-02-28 18:00:00,1462.1999999999998
2023-02-28 19:00:00,1719.7000000000003
2023-02-28 20:00:00,1634.9
2023-02-28 21:00:00,1674.3000000000002
2023-02-28 22:00:00,1370.1
2023-02-28 23:00:00,834.3000000000001
2023-03-01 00:00:00,548.0
2023-03-01 01:00:00,431.7
2023-03-01 02:00:00,345.5
2023-03-01 03:00:00,325.79999999999995
2023-03-01 04:00:00,313.7
2023-03-01 05:00:00,332.8999999999999
2023-03-01 06:00:00,420.79999999999995
2023-03-01 07:00:00,630.1999999999999
2023-03-01 08:00:00,724.3
2023-03-01 09:00:00,888.6999999999999
2023-03-01 10:00:00,989.6
2023-03-01 11:00:00,1052.0000000000002
2023-03-01 12:00:00,1114.3
2023-03-01 13:00:00,1034.6999999999998
2023-03-01 14:00:00,921.8999999999999
2023-03-01 15:00:00,975.7
2023-03-01 16:00:00,1058.0000000000002
2023-03-01 17:00:00,1346.3000000000002
2023-03-01 18:00:00,1569.7000000000003
2023-03-01 19:00:00,1688.1000000000001
2023-03-01 20:00:00,1619.8000000000002
2023-03-01 21:00:00,1717.55
2023-03-01 22:00:00,1358.3000000000002
2023-03-01 23:00:00,838.0
2023-03-02 00:00:00,568.9999999999999
2023-03-02 01:00:00,443.0
2023-03-02 02:00:00,352.79999999999995
2023-03-02 03:00:00,330.1
2023-03-02 04:00:00,324.09999999999997
2023-03-02 05:00:00,334.3999999999999
2023-03-02 06:00:00,429.20000000000005
2023-03-02 07:00:00,619.0999999999999
2023-03-02 08:00:00,677.5999999999999
2023-03-02 09:00:00,915.1999999999999
2023-03-02 10:00:00,1097.3
2023-03-02 11:00:00,1075.3000000000002
2023-03-02 12:00:00,1144.7
2023-03-02 13:00:00,1033.0
2023-03-02 14:00:00,958.7
2023-03-02 15:00:00,974.9
2023-03-02 16:00:00,1063.0
2023-03-02 17:00:00,1331.0000000000002
2023-03-02 18:00:00,1571.4
2023-03-02 19:00:00,1695.7
2023-03-02 20:00:00,1611.6000000000001
2023-03-02 21:00:00,1721.6
2023-03-02 22:00:00,1395.9000000000003
2023-03-02 23:00:00,847.4
2023-03-03 00:00:00,581.0
2023-03-03 01:00:00,433.59999999999997
2023-03-03 02:00:00,359.79999999999995
2023-03-03 03:00:00,322.3999999999999
2023-03-03 04:00:00,321.6
2023-03-03 05:00:00,349.29999999999995
2023-03-03 06:00:00,430.8
2023-03-03 07:00:00,633.3
2023-03-03 08:00:00,732.3
2023-03-03 09:00:00,909.4
2023-03-03 10:00:00,1139.7
2023-03-03 11:00:00,1195.8000000000002
2023-03-03 12:00:00,1215.8000000000002
2023-03-03 13:00:00,1061.6000000000001
2023-03-03 14:00:00,997.6999999999999
2023-03-03 15:00:00,1000.2
2023-03-03 16:00:00,1101.8999999999999
2023-03-03 17:00:00,1403.3000000000002
2023-03-03 18:00:00,1633.0
2023-03-03 19:00:00,1784.9
2023-03-03 20:00:00,1704.4
2023-03-03 21:00:00,1724.3000000000002
2023-03-03 22:00:00,1593.9000000000003
2023-03-03 23:00:00,1100.6000000000001
2023-03-04 00:00:00,727.0
2023-03-04 01:00:00,522.0999999999999
2023-03-04 02:00:00,400.4
2023-03-04 03:00:00,372.5
2023-03-04 04:00:00,322.79999999999995
2023-03-04 05:00:00,346.7
2023-03-04 06:00:00,399.20000000000005
2023-03-04 07:00:00,543.9
2023-03-04 08:00:00,772.4999999999999
2023-03-04 09:00:00,1113.9
2023-03-04 10:00:00,1347.2
2023-03-04 11:00:00,1405.9000000000003
2023-03-04 12:00:00,1448.6999999999998
2023-03-04 13:00:00,1422.7000000000003
2023-03-04 14:00:00,1246.2
2023-03-04 15:00:00,1231.2000000000003
2023-03-04 16:00:00,1300.8000000000002
2023-03-04 17:00:00,1586.7
2023-03-04 18:00:00,1760.6999999999998
2023-03-04 19:00:00,1837.6999999999998
2023-03-04 20:00:00,1673.2
2023-03-04 21:00:00,1715.6
2023-03-04 22:00:00,1511.8000000000002
2023-03-04 23:00:00,1033.8000000000002
2023-03-05 00:00:00,679.2
2023-03-05 01:00:00,496.90000000000003
2023-03-05 02:00:00,408.5
2023-03-05 03:00:00,353.0
2023-03-05 04:00:00,335.2
2023-03-05 05:00:00,357.6
2023-03-05 06:00:00,398.59999999999997
2023-03-05 07:00:00,525.0
2023-03-05 08:00:00,721.0999999999999
2023-03-05 09:00:00,1100.3000000000002
2023-03-05 10:00:00,1326.0000000000002
2023-03-05 11:00:00,1389.6
2023-03-05 12:00:00,1348.3999999999999
2023-03-05 13:00:00,1313.8000000000002
2023-03-05 14:00:00,1165.5
2023-03-05 15:00:00,1167.8000000000002
2023-03-05 16:00:00,1238.3000000000002
2023-03-05 17:00:00,1483.0
2023-03-05 18:00:00,1676.0
2023-03-05 19:00:00,1747.3
2023-03-05 20:00:00,1636.2000000000003
2023-03-05 21:00:00,1704.9
2023-03-05 22:00:00,1375.8
2023-03-05 23:00:00,847.6999999999999
2023-03-06 00:00:00,588.7
2023-03-06 01:00:00,437.4
2023-03-06 02:00:00,372.09999999999997
2023-03-06 03:00:00,338.2
2023-03-06 04:00:00,315.9
2023-03-06 05:00:00,349.2
2023-03-06 06:00:00,406.70000000000005
2023-03-06 07:00:00,654.9
2023-03-06 08:00:00,711.6999999999999
2023-03-06 09:00:00,909.0
2023-03-06 10:00:00,1063.2000000000003
2023-03-06 11:00:00,1073.9
2023-03-06 12:00:00,1129.9
2023-03-06 13:00:00,1033.6999999999998
2023-03-06 14:00:00,954.3
2023-03-06 15:00:00,975.1
2023-03-06 16:00:00,1035.9
2023-03-06 17:00:00,1294.9
2023-03-06 18:00:00,1542.5
2023-03-06 19:00:00,1650.5
2023-03-06 20:00:00,1583.2000000000003
2023-03-06 21:00:00,1644.0000000000002
2023-03-06 22:00:00,1346.2
2023-03-06 23:00:00,799.0999999999999
2023-03-07 00:00:00,559.0999999999999
2023-03-07 01:00:00,415.8
2023-03-07 02:00:00,347.6
2023-03-07 03:00:00,331.8999999999999
2023-03-07 04:00:00,313.49999999999994
2023-03-07 05:00:00,334.5
2023-03-07 06:00:00,447.79999999999995
2023-03-07 07:00:00,602.5999999999999
2023-03-07 08:00:00,710.0999999999999
2023-03-07 09:00:00,906.7
2023-03-07 10:00:00,1052.9
2023-03-07 11:00:00,1042.9
2023-03-07 12:00:00,1141.3000000000002
2023-03-07 13:00:00,1007.1999999999999
2023-03-07 14:00:00,951.3
2023-03-07 15:00:00,966.4
2023-03-07 16:00:00,1031.8
2023-03-07 17:00:00,1299.0
2023-03-07 18:00:00,1578.1999999999998
2023-03-07 19:00:00,1679.0000000000002
2023-03-07 20:00:00,1630.8
2023-03-07 21:00:00,1639.8
2023-03-07 22:00:00,1343.4
2023-03-07 23:00:00,814.8000000000001
2023-03-08 00:00:00,573.4
2023-03-08 01:00:00,433.9
2023-03-08 02:00:00,379.09999999999997
2023-03-08 03:00:00,326.09999999999997
2023-03-08 04:00:00,325.29999999999995
2023-03-08 05:00:00,345.49999999999994
2023-03-08 06:00:00,417.5
2023-03-08 07:00:00,634.0999999999999
2023-03-08 08:00:00,723.6999999999999
2023-03-08 09:00:00,927.1
2023-03-08 10:00:00,1127.8000000000002
2023-03-08 11:00:00,1180.3000000000002
2023-03-08 12:00:00,1218.2000000000003
2023-03-08 13:00:00,1098.4
2023-03-08 14:00:00,1015.3
2023-03-08 15:00:00,1032.0
2023-03-08 16:00:00,1084.7000000000003
2023-03-08 17:00:00,1340.9
2023-03-08 18:00:00,1527.1000000000001
2023-03-08 19:00:00,1770.2
2023-03-08 20:00:00,1680.5000000000002
2023-03-08 21:00:00,1709.8
2023-03-08 22:00:00,1397.3
2023-03-08 23:00:00,821.9
2023-03-09 00:00:00,603.0
2023-03-09 01:00:00,440.29999999999995
2023-03-09 02:00:00,356.6
2023-03-09 03:00:00,328.49999999999994
2023-03-09 04:00:00,324.2
2023-03-09 05:00:00,332.8999999999999
2023-03-09 06:00:00,418.9
2023-03-09 07:00:00,608.8000000000001
2023-03-09 08:00:00,724.9
2023-03-09 09:00:00,893.7
2023-03-09 10:00:00,1068.2000000000003
2023-03-09 11:00:00,1110.6
2023-03-09 12:00:00,1131.6000000000004
2023-03-09 13:00:00,1036.7
2023-03-09 14:00:00,962.9
2023-03-09 15:00:00,964.5
2023-03-09 16:00:00,1026.5
2023-03-09 17:00:00,1219.6000000000001
2023-03-09 18:00:00,1467.7000000000003
2023-03-09 19:00:00,1705.8000000000002
2023-03-09 20:00:00,1663.3000000000002
2023-03-09 21:00:00,1677.6000000000001
2023-03-09 22:00:00,1340.0
2023-03-09 23:00:00,828.8
2023-03-10 00:00:00,570.4000000000001
2023-03-10 01:00:00,444.0
2023-03-10 02:00:00,357.4
2023-03-10 03:00:00,325.8
2023-03-10 04:00:00,313.9
2023-03-10 05:00:00,337.2
2023-03-10 06:00:00,409.5
2023-03-10 07:00:00,586.2999999999998
2023-03-10 08:00:00,714.4
2023-03-10 09:00:00,917.8000000000001
2023-03-10 10:00:00,1150.5
2023-03-10 11:00:00,1136.6
2023-03-10 12:00:00,1162.0000000000002
2023-03-10 13:00:00,1033.3
2023-03-10 14:00:00,1015.2
2023-03-10 15:00:00,1031.5
2023-03-10 16:00:00,1108.2000000000003
2023-03-10 17:00:00,1376.8
2023-03-10 18:00:00,1598.3
2023-03-10 19:00:00,1827.5
2023-03-10 20:00:00,1735.3000000000002
2023-03-10 21:00:00,1721.3
2023-03-10 22:00:00,1450.8000000000002
2023-03-10 23:00:00,1041.3999999999999
2023-03-11 00:00:00,755.7
2023-03-11 01:00:00,529.6
2023-03-11 02:00:00,443.1
2023-03-11 03:00:00,390.8
2023-03-11 04:00:00,363.29999999999995
2023-03-11 05:00:00,369.4
2023-03-11 06:00:00,406.79999999999995
2023-03-11 07:00:00,582.8000000000001
2023-03-11 08:00:00,762.3
2023-03-11 09:00:00,1124.8
2023-03-11 10:00:00,1344.5
2023-03-11 11:00:00,1407.8
2023-03-11 12:00:00,1504.0000000000002
2023-03-11 13:00:00,1504.8999999999999
2023-03-11 14:00:00,1393.0000000000002
2023-03-11 15:00:00,1365.6000000000001
2023-03-11 16:00:00,1414.1000000000001
2023-03-11 17:00:00,1658.5000000000002
2023-03-11 18:00:00,1830.3000000000002
2023-03-11 19:00:00,1944.8000000000002
2023-03-11 20:00:00,1854.8
2023-03-11 21:00:00,1829.0000000000002
2023-03-11 22:00:00,1542.8
2023-03-11 23:00:00,958.0999999999999
2023-03-12 00:00:00,684.9999999999999
2023-03-12 01:00:00,504.5
2023-03-12 02:00:00,434.29999999999995
2023-03-12 03:00:00,361.6
2023-03-12 04:00:00,350.99999999999994
2023-03-12 05:00:00,363.4
2023-03-12 06:00:00,427.0
2023-03-12 07:00:00,551.5
2023-03-12 08:00:00,709.6999999999999
2023-03-12 09:00:00,1046.5
2023-03-12 10:00:00,1316.2
2023-03-12 11:00:00,1390.6000000000001
2023-03-12 12:00:00,1439.6000000000001
2023-03-12 13:00:00,1354.6
2023-03-12 14:00:00,1248.7
2023-03-12 15:00:00,1205.5000000000002
2023-03-12 16:00:00,1276.4000000000003
2023-03-12 17:00:00,1478.3000000000002
2023-03-12 18:00:00,1733.0
2023-03-12 19:00:00,1770.6000000000001
2023-03-12 20:00:00,1679.3
2023-03-12 21:00:00,1661.0
2023-03-12 22:00:00,1272.3000000000002
2023-03-12 23:00:00,800.8
2023-03-13 00:00:00,568.9
2023-03-13 01:00:00,411.9
2023-03-13 02:00:00,357.23333333333335
2023-03-13 03:00:00,340.06666666666666
2023-03-13 04:00:00,322.7
2023-03-13 05:00:00,327.49999999999994
2023-03-13 06:00:00,429.7
2023-03-13 07:00:00,615.5999999999999
2023-03-13 08:00:00,686.6
2023-03-13 09:00:00,855.8000000000001
2023-03-13 10:00:00,1086.9
2023-03-13 11:00:00,1109.3000000000002
2023-03-13 12:00:00,1170.4
2023-03-13 13:00:00,1033.5
2023-03-13 14:00:00,954.6
2023-03-13 15:00:00,963.6999999999999
2023-03-13 16:00:00,1007.0
2023-03-13 17:00:00,1254.1000000000004
2023-03-13 18:00:00,1437.5
2023-03-13 19:00:00,1680.7
2023-03-13 20:00:00,1581.6000000000001
2023-03-13 21:00:00,1640.3999999999999
2023-03-13 22:00:00,1305.1000000000001
2023-03-13 23:00:00,814.7
2023-03-14 00:00:00,567.7
2023-03-14 01:00:00,418.1
2023-03-14 02:00:00,359.6
2023-03-14 03:00:00,319.49999999999994
2023-03-14 04:00:00,305.3999999999999
2023-03-14 05:00:00,316.99999999999994
2023-03-14 06:00:00,418.7
2023-03-14 07:00:00,608.8
2023-03-14 08:00:00,697.1999999999999
2023-03-14 09:00:00,851.6
2023-03-14 10:00:00,1069.4
2023-03-14 11:00:00,1083.5
2023-03-14 12:00:00,1125.4
2023-03-14 13:00:00,1022.5
2023-03-14 14:00:00,953.3
2023-03-14 15:00:00,975.5
2023-03-14 16:00:00,1064.1000000000001
2023-03-14 17:00:00,1194.5000000000002
2023-03-14 18:00:00,1400.0
2023-03-14 19:00:00,1654.4
2023-03-14 20:00:00,1596.4
2023-03-14 21:00:00,1624.2
2023-03-14 22:00:00,1290.8999999999999
2023-03-14 23:00:00,834.4
2023-03-15 00:00:00,568.6
2023-03-15 01:00:00,437.4
2023-03-15 02:00:00,359.09999999999997
2023-03-15 03:00:00,331.79999999999995
2023-03-15 04:00:00,317.09999999999997
2023-03-15 05:00:00,335.3
2023-03-15 06:00:00,430.7
2023-03-15 07:00:00,594.2
2023-03-15 08:00:00,695.9999999999999
2023-03-15 09:00:00,869.6
2023-03-15 10:00:00,1108.5000000000002
2023-03-15 11:00:00,1125.6000000000004
2023-03-15 12:00:00,1146.3000000000002
2023-03-15 13:00:00,1025.1999999999998
2023-03-15 14:00:00,980.1
2023-03-15 15:00:00,985.6
2023-03-15 16:00:00,1054.1000000000004
2023-03-15 17:00:00,1298.5000000000002
2023-03-15 18:00:00,1571.3
2023-03-15 19:00:00,1732.8000000000002
2023-03-15 20:00:00,1638.5
2023-03-15 21:00:00,1704.3000000000002
2023-03-15 22:00:00,1353.4
2023-03-15 23:00:00,820.4
2023-03-16 00:00:00,556.8
2023-03-16 01:00:00,445.9
2023-03-16 02:00:00,385.49999999999994
2023-03-16 03:00:00,327.8
2023-03-16 04:00:00,307.7
2023-03-16 05:00:00,339.3
2023-03-16 06:00:00,434.4
2023-03-16 07:00:00,606.8
2023-03-16 08:00:00,691.6999999999999
2023-03-16 09:00:00,901.0999999999999
2023-03-16 10:00:00,1102.5
2023-03-16 11:00:00,1123.5
2023-03-16 12:00:00,1187.4
2023-03-16 13:00:00,1087.8000000000002
2023-03-16 14:00:00,1002.2
2023-03-16 15:00:00,1024.5
2023-03-16 16:00:00,1084.1000000000001
2023-03-16 17:00:00,1304.9
2023-03-16 18:00:00,1504.6
2023-03-16 19:00:00,1702.6000000000001
2023-03-16 20:00:00,1633.1000000000001
2023-03-16 21:00:00,1686.1000000000001
2023-03-16 22:00:00,1371.3000000000002
2023-03-16 23:00:00,828.5000000000001
2023-03-17 00:00:00,585.0
2023-03-17 01:00:00,451.5
2023-03-17 02:00:00,397.5
2023-03-17 03:00:00,346.1
2023-03-17 04:00:00,324.2
2023-03-17 05:00:00,343.59999999999997
2023-03-17 06:00:00,440.8
2023-03-17 07:00:00,620.4
2023-03-17 08:00:00,730.5
2023-03-17 09:00:00,890.5
2023-03-17 10:00:00,1158.3000000000002
2023-03-17 11:00:00,1213.5000000000002
2023-03-17 12:00:00,1256.9
2023-03-17 13:00:00,1173.0
2023-03-17 14:00:00,1077.0000000000002
2023-03-17 15:00:00,1143.3000000000002
2023-03-17 16:00:00,1230.2000000000003
2023-03-17 17:00:00,1446.6000000000001
2023-03-17 18:00:00,1643.4
2023-03-17 19:00:00,1911.2
2023-03-17 20:00:00,1805.4
2023-03-17 21:00:00,1800.7
2023-03-17 22:00:00,1488.6
2023-03-17 23:00:00,947.4999999999999
2023-03-18 00:00:00,656.3000000000001
2023-03-18 01:00:00,506.2
2023-03-18 02:00:00,438.59999999999997
2023-03-18 03:00:00,375.9
2023-03-18 04:00:00,359.29999999999995
2023-03-18 05:00:00,365.29999999999995
2023-03-18 06:00:00,396.6
2023-03-18 07:00:00,593.1999999999999
2023-03-18 08:00:00,751.0
2023-03-18 09:00:00,1083.7000000000003
2023-03-18 10:00:00,1314.5
2023-03-18 11:00:00,1441.0000000000002
2023-03-18 12:00:00,1562.5000000000002
2023-03-18 13:00:00,1590.3
2023-03-18 14:00:00,1494.3000000000002
2023-03-18 15:00:00,1465.0
2023-03-18 16:00:00,1488.9
2023-03-18 17:00:00,1688.1
2023-03-18 18:00:00,1824.5
2023-03-18 19:00:00,1950.4
2023-03-18 20:00:00,1828.5
2023-03-18 21:00:00,1781.3
2023-03-18 22:00:00,1429.9
2023-03-18 23:00:00,956.2
2023-03-19 00:00:00,693.4
2023-03-19 01:00:00,516.9
2023-03-19 02:00:00,426.3
2023-03-19 03:00:00,392.7
2023-03-19 04:00:00,380.8
2023-03-19 05:00:00,391.29999999999995
2023-03-19 06:00:00,419.4
2023-03-19 07:00:00,573.5
2023-03-19 08:00:00,749.8000000000001
2023-03-19 09:00:00,1095.8000000000002
2023-03-19 10:00:00,1330.45
2023-03-19 11:00:00,1449.9
2023-03-19 12:00:00,1490.0
2023-03-19 13:00:00,1418.9
2023-03-19 14:00:00,1346.8
2023-03-19 15:00:00,1363.8000000000002
2023-03-19 16:00:00,1411.5
2023-03-19 17:00:00,1568.3
2023-03-19 18:00:00,1717.1000000000001
2023-03-19 19:00:00,1860.3000000000002
2023-03-19 20:00:00,1790.4
2023-03-19 21:00:00,1756.8
2023-03-19 22:00:00,1311.6000000000001
2023-03-19 23:00:00,835.8
2023-03-20 00:00:00,591.1999999999999
2023-03-20 01:00:00,472.09999999999997
2023-03-20 02:00:00,413.79999999999995
2023-03-20 03:00:00,364.1
2023-03-20 04:00:00,360.1
2023-03-20 05:00:00,380.99999999999994
2023-03-20 06:00:00,451.5
2023-03-20 07:00:00,597.4999999999999
2023-03-20 08:00:00,703.1
2023-03-20 09:00:00,889.8999999999999
2023-03-20 10:00:00,1097.1000000000004
2023-03-20 11:00:00,1182.3000000000002
2023-03-20 12:00:00,1302.5
2023-03-20 13:00:00,1215.4
2023-03-20 14:00:00,1147.6000000000001
2023-03-20 15:00:00,1186.1000000000004
2023-03-20 16:00:00,1217.7000000000003
2023-03-20 17:00:00,1404.3000000000002
2023-03-20 18:00:00,1583.3000000000002
2023-03-20 19:00:00,1874.0
2023-03-20 20:00:00,1797.5
2023-03-20 21:00:00,1776.4
2023-03-20 22:00:00,1327.6000000000001
2023-03-20 23:00:00,857.5
2023-03-21 00:00:00,596.1999999999999
2023-03-21 01:00:00,469.0
2023-03-21 02:00:00,419.4
2023-03-21 03:00:00,394.9
2023-03-21 04:00:00,365.4
2023-03-21 05:00:00,379.0
2023-03-21 06:00:00,470.0
2023-03-21 07:00:00,618.9
2023-03-21 08:00:00,740.1
2023-03-21 09:00:00,924.1999999999999
2023-03-21 10:00:00,1116.6000000000001
2023-03-21 11:00:00,1279.5
2023-03-21 12:00:00,1356.5
2023-03-21 13:00:00,1316.7000000000003
2023-03-21 14:00:00,1214.7000000000003
2023-03-21 15:00:00,1266.9
2023-03-21 16:00:00,1331.7
2023-03-21 17:00:00,1563.2
2023-03-21 18:00:00,1725.2000000000003
2023-03-21 19:00:00,2019.3
2023-03-21 20:00:00,1944.4
2023-03-21 21:00:00,1983.8000000000002
2023-03-21 22:00:00,1619.0
2023-03-21 23:00:00,1095.5000000000002
2023-03-22 00:00:00,786.8333333333334
2023-03-22 01:00:00,648.4666666666667
2023-03-22 02:00:00,548.0
2023-03-22 03:00:00,504.7
2023-03-22 04:00:00,458.7
2023-03-22 05:00:00,459.9
2023-03-22 06:00:00,532.3
2023-03-22 07:00:00,619.1
2023-03-22 08:00:00,724.9000000000001
2023-03-22 09:00:00,932.4
2023-03-22 10:00:00,1197.4
2023-03-22 11:00:00,1383.3999999999999
2023-03-22 12:00:00,1542.5
2023-03-22 13:00:00,1582.7
2023-03-22 14:00:00,1517.3
2023-03-22 15:00:00,1448.8999999999999
2023-03-22 16:00:00,1500.3999999999999
2023-03-22 17:00:00,1681.4
2023-03-22 18:00:00,1928.7
2023-03-22 19:00:00,2134.7
2023-03-22 20:00:00,2031.6
2023-03-22 21:00:00,1980.3999999999999
2023-03-22 22:00:00,1585.4
2023-03-22 23:00:00,1063.4
2023-03-23 00:00:00,764.7
2023-03-23 01:00:00,659.2
2023-03-23 02:00:00,584.9
2023-03-23 03:00:00,529.3
2023-03-23 04:00:00,512.3
2023-03-23 05:00:00,512.1999999999999
2023-03-23 06:00:00,567.6
2023-03-23 07:00:00,640.8
2023-03-23 08:00:00,791.0999999999999
2023-03-23 09:00:00,937.0
2023-03-23 10:00:00,1271.7000000000003
2023-03-23 11:00:00,1413.6999999999998
2023-03-23 12:00:00,1576.3
2023-03-23 13:00:00,1643.3
2023-03-23 14:00:00,1565.7999999999997
2023-03-23 15:00:00,1521.5
2023-03-23 16:00:00,1603.5
2023-03-23 17:00:00,1759.6
2023-03-23 18:00:00,1960.3000000000002
2023-03-23 19:00:00,2285.2000000000003
2023-03-23 20:00:00,2193.7000000000003
2023-03-23 21:00:00,2196.8999999999996
2023-03-23 22:00:00,1995.6000000000001
2023-03-23 23:00:00,1484.9
2023-03-24 00:00:00,1133.6
2023-03-24 01:00:00,934.5999999999999
2023-03-24 02:00:00,832.1
2023-03-24 03:00:00,733.3
2023-03-24 04:00:00,683.5
2023-03-24 05:00:00,657.3
2023-03-24 06:00:00,696.1999999999999
