DATETIME,Electric_demand
2023-02-15 07:00:00,1946.4
2023-02-15 08:00:00,1945.7666666666669
2023-02-15 09:00:00,1831.1333333333334
2023-02-15 10:00:00,1828.6
2023-02-15 11:00:00,1897.6
2023-02-15 12:00:00,1939.0
2023-02-15 13:00:00,1776.3
2023-02-15 14:00:00,1535.2
2023-02-15 15:00:00,1490.7333333333333
2023-02-15 16:00:00,1615.3666666666668
2023-02-15 17:00:00,1915.7
2023-02-15 18:00:00,2669.8
2023-02-15 19:00:00,3020.3999999999996
2023-02-15 20:00:00,3329.1000000000004
2023-02-15 21:00:00,3614.6
2023-02-15 22:00:00,3310.2
2023-02-15 23:00:00,2609.4
2023-02-16 00:00:00,1914.9
2023-02-16 01:00:00,1468.2
2023-02-16 02:00:00,1235.6
2023-02-16 03:00:00,1105.3000000000002
2023-02-16 04:00:00,1052.9333333333334
2023-02-16 05:00:00,1066.0666666666666
2023-02-16 06:00:00,1384.0
2023-02-16 07:00:00,1876.9333333333334
2023-02-16 08:00:00,1842.2666666666664
2023-02-16 09:00:00,1784.6
2023-02-16 10:00:00,1693.4
2023-02-16 11:00:00,1724.6
2023-02-16 12:00:00,1730.7
2023-02-16 13:00:00,1567.6
2023-02-16 14:00:00,1471.4
2023-02-16 15:00:00,1439.0
2023-02-16 16:00:00,1517.8000000000002
2023-02-16 17:00:00,1891.5
2023-02-16 18:00:00,2507.0
2023-02-16 19:00:00,2812.9
2023-02-16 20:00:00,3033.0
2023-02-16 21:00:00,3274.3
2023-02-16 22:00:00,2988.3999999999996
2023-02-16 23:00:00,2334.4
2023-02-17 00:00:00,1711.4
2023-02-17 01:00:00,1311.2
2023-02-17 02:00:00,1109.7
2023-02-17 03:00:00,975.0999999999999
2023-02-17 04:00:00,898.4000000000001
2023-02-17 05:00:00,967.8
2023-02-17 06:00:00,1238.4
2023-02-17 07:00:00,1636.1
2023-02-17 08:00:00,1720.8
2023-02-17 09:00:00,1685.6999999999998
2023-02-17 10:00:00,1660.3000000000002
2023-02-17 11:00:00,1759.1333333333332
2023-02-17 12:00:00,1854.6666666666667
2023-02-17 13:00:00,1730.4
2023-02-17 14:00:00,1523.6
2023-02-17 15:00:00,1475.4
2023-02-17 16:00:00,1597.4
2023-02-17 17:00:00,1924.8
2023-02-17 18:00:00,2403.4
2023-02-17 19:00:00,2637.6000000000004
2023-02-17 20:00:00,2696.8999999999996
2023-02-17 21:00:00,3010.2
2023-02-17 22:00:00,2915.8
2023-02-17 23:00:00,2335.1
2023-02-18 00:00:00,1753.4
2023-02-18 01:00:00,1336.8
2023-02-18 02:00:00,1071.6
2023-02-18 03:00:00,930.4000000000001
2023-02-18 04:00:00,879.5
2023-02-18 05:00:00,886.2
2023-02-18 06:00:00,1007.0
2023-02-18 07:00:00,1328.0
2023-02-18 08:00:00,1692.0
2023-02-18 09:00:00,1817.3000000000002
2023-02-18 10:00:00,1856.2
2023-02-18 11:00:00,1931.1999999999998
2023-02-18 12:00:00,1942.1000000000001
2023-02-18 13:00:00,1786.2
2023-02-18 14:00:00,1614.8
2023-02-18 15:00:00,1578.1
2023-02-18 16:00:00,1762.3
2023-02-18 17:00:00,2129.7
2023-02-18 18:00:00,2431.8
2023-02-18 19:00:00,2524.9
2023-02-18 20:00:00,2630.2
2023-02-18 21:00:00,2752.633333333333
2023-02-18 22:00:00,2652.7666666666664
2023-02-18 23:00:00,2175.6
2023-02-19 00:00:00,1624.4666666666667
2023-02-19 01:00:00,1261.4333333333334
2023-02-19 02:00:00,1009.2
2023-02-19 03:00:00,907.2
2023-02-19 04:00:00,833.6
2023-02-19 05:00:00,814.8
2023-02-19 06:00:00,959.8
2023-02-19 07:00:00,1281.3
2023-02-19 08:00:00,1660.6
2023-02-19 09:00:00,1862.4
2023-02-19 10:00:00,1927.0
2023-02-19 11:00:00,2012.6
2023-02-19 12:00:00,2003.2
2023-02-19 13:00:00,1771.6
2023-02-19 14:00:00,1565.0
2023-02-19 15:00:00,1515.6
2023-02-19 16:00:00,1562.7333333333333
2023-02-19 17:00:00,1926.5666666666666
2023-02-19 18:00:00,2343.4
2023-02-19 19:00:00,2503.8999999999996
2023-02-19 20:00:00,2622.6
2023-02-19 21:00:00,2764.9333333333334
2023-02-19 22:00:00,2493.2666666666664
2023-02-19 23:00:00,1927.4
2023-02-20 00:00:00,1389.7
2023-02-20 01:00:00,1111.8
2023-02-20 02:00:00,919.0
2023-02-20 03:00:00,791.5999999999999
2023-02-20 04:00:00,755.6
2023-02-20 05:00:00,771.1
2023-02-20 06:00:00,1026.6
2023-02-20 07:00:00,1565.6
2023-02-20 08:00:00,1502.4
2023-02-20 09:00:00,1424.1
2023-02-20 10:00:00,1342.0
2023-02-20 11:00:00,1422.0
2023-02-20 12:00:00,1453.5
2023-02-20 13:00:00,1250.5
2023-02-20 14:00:00,1119.6
2023-02-20 15:00:00,1077.6
2023-02-20 16:00:00,1165.2
2023-02-20 17:00:00,1507.4
2023-02-20 18:00:00,2039.0
2023-02-20 19:00:00,2282.0
2023-02-20 20:00:00,2348.8
2023-02-20 21:00:00,2554.6
2023-02-20 22:00:00,2366.8
2023-02-20 23:00:00,1835.4
2023-02-21 00:00:00,1307.6
2023-02-21 01:00:00,994.0
2023-02-21 02:00:00,831.0
2023-02-21 03:00:00,745.4000000000001
2023-02-21 04:00:00,716.8
2023-02-21 05:00:00,737.8
2023-02-21 06:00:00,990.4
2023-02-21 07:00:00,1500.6
2023-02-21 08:00:00,1413.0
2023-02-21 09:00:00,1361.0
2023-02-21 10:00:00,1349.8000000000002
2023-02-21 11:00:00,1468.6
2023-02-21 12:00:00,1539.0
2023-02-21 13:00:00,1405.8000000000002
2023-02-21 14:00:00,1236.6
2023-02-21 15:00:00,1231.0
2023-02-21 16:00:00,1343.4
2023-02-21 17:00:00,1768.8000000000002
2023-02-21 18:00:00,2279.2
2023-02-21 19:00:00,2443.2
2023-02-21 20:00:00,2511.2
2023-02-21 21:00:00,2707.4
2023-02-21 22:00:00,2448.8
2023-02-21 23:00:00,1894.2
2023-02-22 00:00:00,1367.0
2023-02-22 01:00:00,1061.0
2023-02-22 02:00:00,902.0
2023-02-22 03:00:00,822.5999999999999
2023-02-22 04:00:00,785.5999999999999
2023-02-22 05:00:00,783.0
2023-02-22 06:00:00,1044.8
2023-02-22 07:00:00,1536.2
2023-02-22 08:00:00,1424.6
2023-02-22 09:00:00,1352.8000000000002
2023-02-22 10:00:00,1331.6
2023-02-22 11:00:00,1441.0
2023-02-22 12:00:00,1510.8
2023-02-22 13:00:00,1335.6
2023-02-22 14:00:00,1208.4
2023-02-22 15:00:00,1195.8
2023-02-22 16:00:00,1340.8000000000002
2023-02-22 17:00:00,1746.8
2023-02-22 18:00:00,2256.3999999999996
2023-02-22 19:00:00,2400.2
2023-02-22 20:00:00,2449.2
2023-02-22 21:00:00,2689.4
2023-02-22 22:00:00,2437.8
2023-02-22 23:00:00,1840.8000000000002
2023-02-23 00:00:00,1349.0
2023-02-23 01:00:00,1036.2
2023-02-23 02:00:00,877.2
2023-02-23 03:00:00,766.8
2023-02-23 04:00:00,747.8
2023-02-23 05:00:00,784.2
2023-02-23 06:00:00,1021.5999999999999
2023-02-23 07:00:00,1547.8
2023-02-23 08:00:00,1454.1999999999998
2023-02-23 09:00:00,1406.6
2023-02-23 10:00:00,1372.0
2023-02-23 11:00:00,1450.0
2023-02-23 12:00:00,1500.8
2023-02-23 13:00:00,1335.4
2023-02-23 14:00:00,1229.6
2023-02-23 15:00:00,1215.2
2023-02-23 16:00:00,1346.0
2023-02-23 17:00:00,1752.1999999999998
2023-02-23 18:00:00,2265.2
2023-02-23 19:00:00,2407.8
2023-02-23 20:00:00,2510.6000000000004
2023-02-23 21:00:00,2768.6
2023-02-23 22:00:00,2471.0
2023-02-23 23:00:00,1902.1999999999998
2023-02-24 00:00:00,1422.0
2023-02-24 01:00:00,1071.8
2023-02-24 02:00:00,918.0
2023-02-24 03:00:00,830.2
2023-02-24 04:00:00,801.6
2023-02-24 05:00:00,808.0
2023-02-24 06:00:00,1081.6
2023-02-24 07:00:00,1547.4
2023-02-24 08:00:00,1536.0
2023-02-24 09:00:00,1501.0
2023-02-24 10:00:00,1521.6
2023-02-24 11:00:00,1672.4
2023-02-24 12:00:00,1769.6
2023-02-24 13:00:00,1608.6
2023-02-24 14:00:00,1464.4
2023-02-24 15:00:00,1384.3
2023-02-24 16:00:00,1404.0
2023-02-24 17:00:00,1744.2
2023-02-24 18:00:00,2239.0
2023-02-24 19:00:00,2131.718181818182
2023-02-24 20:00:00,2014.5363636363636
2023-02-24 21:00:00,1897.3545454545456
2023-02-24 22:00:00,1780.1727272727271
2023-02-24 23:00:00,1635.490909090909
2023-02-25 00:00:00,1490.8090909090909
2023-02-25 01:00:00,1346.1272727272726
2023-02-25 02:00:00,1201.4454545454546
2023-02-25 03:00:00,1074.5969696969696
2023-02-25 04:00:00,947.7484848484848
2023-02-25 05:00:00,880.5999999999999
2023-02-25 06:00:00,1052.8
2023-02-25 07:00:00,1424.6
2023-02-25 08:00:00,1736.4
2023-02-25 09:00:00,1789.1999999999998
2023-02-25 10:00:00,1752.4
2023-02-25 11:00:00,1867.8
2023-02-25 12:00:00,1843.8000000000002
2023-02-25 13:00:00,1690.0
2023-02-25 14:00:00,1489.6
2023-02-25 15:00:00,1397.0
2023-02-25 16:00:00,1443.2
2023-02-25 17:00:00,1793.0
2023-02-25 18:00:00,2208.0
2023-02-25 19:00:00,2450.4
2023-02-25 20:00:00,2622.2
2023-02-25 21:00:00,2849.2
2023-02-25 22:00:00,2708.0
2023-02-25 23:00:00,2178.2
2023-02-26 00:00:00,1662.8000000000002
2023-02-26 01:00:00,1259.6
2023-02-26 02:00:00,1009.5999999999999
2023-02-26 03:00:00,915.8
2023-02-26 04:00:00,836.0
2023-02-26 05:00:00,859.4
2023-02-26 06:00:00,1010.1999999999999
2023-02-26 07:00:00,1353.0
2023-02-26 08:00:00,1654.0
2023-02-26 09:00:00,1724.6
2023-02-26 10:00:00,1788.4
2023-02-26 11:00:00,1894.8
2023-02-26 12:00:00,1878.8
2023-02-26 13:00:00,1669.8000000000002
2023-02-26 14:00:00,1504.1999999999998
2023-02-26 15:00:00,1423.6
2023-02-26 16:00:00,1504.6
2023-02-26 17:00:00,1853.4
2023-02-26 18:00:00,2256.2
2023-02-26 19:00:00,2471.0
2023-02-26 20:00:00,2657.4
2023-02-26 21:00:00,2913.2
2023-02-26 22:00:00,2601.8
2023-02-26 23:00:00,2001.8000000000002
2023-02-27 00:00:00,1417.1999999999998
2023-02-27 01:00:00,1120.8000000000002
2023-02-27 02:00:00,941.8
2023-02-27 03:00:00,844.6
2023-02-27 04:00:00,818.8
2023-02-27 05:00:00,827.2
2023-02-27 06:00:00,1127.1999999999998
2023-02-27 07:00:00,1646.0
2023-02-27 08:00:00,1540.6
2023-02-27 09:00:00,1426.6
2023-02-27 10:00:00,1327.2
2023-02-27 11:00:00,1434.0
2023-02-27 12:00:00,1523.0
2023-02-27 13:00:00,1327.4
2023-02-27 14:00:00,1155.4
2023-02-27 15:00:00,1108.8000000000002
2023-02-27 16:00:00,1221.4
2023-02-27 17:00:00,1529.2
2023-02-27 18:00:00,2028.6
2023-02-27 19:00:00,2217.8
2023-02-27 20:00:00,2393.6
2023-02-27 21:00:00,2619.0
2023-02-27 22:00:00,2365.8
2023-02-27 23:00:00,1790.0
2023-02-28 00:00:00,1328.1999999999998
2023-02-28 01:00:00,1010.8
2023-02-28 02:00:00,837.4
2023-02-28 03:00:00,743.6
2023-02-28 04:00:00,735.7333333333333
2023-02-28 05:00:00,762.8666666666667
2023-02-28 06:00:00,1056.0
2023-02-28 07:00:00,1560.8000000000002
2023-02-28 08:00:00,1435.6
2023-02-28 09:00:00,1278.6
2023-02-28 10:00:00,1262.8000000000002
2023-02-28 11:00:00,1375.6
2023-02-28 12:00:00,1399.0
2023-02-28 13:00:00,1199.4
2023-02-28 14:00:00,1081.0
2023-02-28 15:00:00,1052.8
2023-02-28 16:00:00,1151.6
2023-02-28 17:00:00,1497.6
2023-02-28 18:00:00,1953.4
2023-02-28 19:00:00,2185.2
2023-02-28 20:00:00,2272.4
2023-02-28 21:00:00,2491.2
2023-02-28 22:00:00,2316.8
2023-02-28 23:00:00,1776.0
2023-03-01 00:00:00,1293.2
2023-03-01 01:00:00,1010.0
2023-03-01 02:00:00,795.0
2023-03-01 03:00:00,720.4
2023-03-01 04:00:00,695.4
2023-03-01 05:00:00,710.0
2023-03-01 06:00:00,1004.8
2023-03-01 07:00:00,1477.2
2023-03-01 08:00:00,1368.0
2023-03-01 09:00:00,1229.4
2023-03-01 10:00:00,1193.6
2023-03-01 11:00:00,1324.6
2023-03-01 12:00:00,1350.6
2023-03-01 13:00:00,1168.2
2023-03-01 14:00:00,1024.6
2023-03-01 15:00:00,1040.8
2023-03-01 16:00:00,1157.6
2023-03-01 17:00:00,1490.4
2023-03-01 18:00:00,1985.6000000000001
2023-03-01 19:00:00,2080.6
2023-03-01 20:00:00,2158.0
2023-03-01 21:00:00,2367.0
2023-03-01 22:00:00,2159.8
2023-03-01 23:00:00,1590.1999999999998
2023-03-02 00:00:00,1210.2
2023-03-02 01:00:00,934.4
2023-03-02 02:00:00,751.6
2023-03-02 03:00:00,675.4000000000001
2023-03-02 04:00:00,665.8
2023-03-02 05:00:00,676.8
2023-03-02 06:00:00,976.8
2023-03-02 07:00:00,1451.0
2023-03-02 08:00:00,1333.0
2023-03-02 09:00:00,1190.0
2023-03-02 10:00:00,1152.0
2023-03-02 11:00:00,1273.8
2023-03-02 12:00:00,1317.1999999999998
2023-03-02 13:00:00,1172.8
2023-03-02 14:00:00,1025.4
2023-03-02 15:00:00,990.4
2023-03-02 16:00:00,1037.0
2023-03-02 17:00:00,1336.0
2023-03-02 18:00:00,1829.6
2023-03-02 19:00:00,2038.4
2023-03-02 20:00:00,2060.4
2023-03-02 21:00:00,2321.6
2023-03-02 22:00:00,2115.3999999999996
2023-03-02 23:00:00,1623.8
2023-03-03 00:00:00,1156.0
2023-03-03 01:00:00,914.4000000000001
2023-03-03 02:00:00,758.0
2023-03-03 03:00:00,708.2
2023-03-03 04:00:00,679.0
2023-03-03 05:00:00,683.8
2023-03-03 06:00:00,928.4
2023-03-03 07:00:00,1372.4
2023-03-03 08:00:00,1330.4
2023-03-03 09:00:00,1333.0
2023-03-03 10:00:00,1377.4
2023-03-03 11:00:00,1496.4
2023-03-03 12:00:00,1520.8
2023-03-03 13:00:00,1343.2
2023-03-03 14:00:00,1254.6
2023-03-03 15:00:00,1218.0
2023-03-03 16:00:00,1302.0
2023-03-03 17:00:00,1650.1999999999998
2023-03-03 18:00:00,2048.6
2023-03-03 19:00:00,2185.0
2023-03-03 20:00:00,2261.9333333333334
2023-03-03 21:00:00,2395.866666666667
2023-03-03 22:00:00,2347.6
2023-03-03 23:00:00,1853.8
2023-03-04 00:00:00,1413.6
2023-03-04 01:00:00,1053.0
2023-03-04 02:00:00,868.1999999999999
2023-03-04 03:00:00,768.6
2023-03-04 04:00:00,751.5999999999999
2023-03-04 05:00:00,754.6
2023-03-04 06:00:00,880.0
2023-03-04 07:00:00,1265.0
2023-03-04 08:00:00,1500.8
2023-03-04 09:00:00,1473.4
2023-03-04 10:00:00,1417.4
2023-03-04 11:00:00,1544.4
2023-03-04 12:00:00,1559.2
2023-03-04 13:00:00,1368.6
2023-03-04 14:00:00,1223.8
2023-03-04 15:00:00,1163.0
2023-03-04 16:00:00,1195.2
2023-03-04 17:00:00,1467.9
2023-03-04 18:00:00,1883.1999999999998
2023-03-04 19:00:00,2050.8
2023-03-04 20:00:00,2046.8
2023-03-04 21:00:00,2229.8
2023-03-04 22:00:00,2201.6000000000004
2023-03-04 23:00:00,1802.0666666666666
2023-03-05 00:00:00,1345.7333333333333
2023-03-05 01:00:00,1023.4000000000001
2023-03-05 02:00:00,862.0
2023-03-05 03:00:00,749.8
2023-03-05 04:00:00,689.3333333333334
2023-03-05 05:00:00,681.0666666666666
2023-03-05 06:00:00,814.2
2023-03-05 07:00:00,1188.2
2023-03-05 08:00:00,1395.8000000000002
2023-03-05 09:00:00,1480.2
2023-03-05 10:00:00,1498.0
2023-03-05 11:00:00,1560.0
2023-03-05 12:00:00,1534.4
2023-03-05 13:00:00,1381.1999999999998
2023-03-05 14:00:00,1187.4
2023-03-05 15:00:00,1180.0
2023-03-05 16:00:00,1279.6
2023-03-05 17:00:00,1543.2
2023-03-05 18:00:00,1876.8000000000002
2023-03-05 19:00:00,2002.6000000000001
2023-03-05 20:00:00,2075.6
2023-03-05 21:00:00,2224.4
2023-03-05 22:00:00,2057.6000000000004
2023-03-05 23:00:00,1606.4
2023-03-06 00:00:00,1201.3
2023-03-06 01:00:00,954.8
2023-03-06 02:00:00,800.7
2023-03-06 03:00:00,687.0
2023-03-06 04:00:00,667.4
2023-03-06 05:00:00,688.4000000000001
2023-03-06 06:00:00,965.0
2023-03-06 07:00:00,1392.6
2023-03-06 08:00:00,1292.8
2023-03-06 09:00:00,1087.0
2023-03-06 10:00:00,1119.8000000000002
2023-03-06 11:00:00,1229.1999999999998
2023-03-06 12:00:00,1274.8
2023-03-06 13:00:00,1107.2
2023-03-06 14:00:00,1022.0
2023-03-06 15:00:00,1070.942857142857
2023-03-06 16:00:00,1184.6857142857143
2023-03-06 17:00:00,1505.2285714285713
2023-03-06 18:00:00,1977.3714285714286
2023-03-06 19:00:00,2018.7142857142858
2023-03-06 20:00:00,2072.857142857143
2023-03-06 21:00:00,2176.8
2023-03-06 22:00:00,1970.6000000000001
2023-03-06 23:00:00,1449.0
2023-03-07 00:00:00,1067.1999999999998
2023-03-07 01:00:00,821.0
2023-03-07 02:00:00,704.0
2023-03-07 03:00:00,641.2
2023-03-07 04:00:00,624.4
2023-03-07 05:00:00,659.6
2023-03-07 06:00:00,914.8
2023-03-07 07:00:00,1351.4
2023-03-07 08:00:00,1207.8
2023-03-07 09:00:00,1156.8
2023-03-07 10:00:00,1131.6
2023-03-07 11:00:00,1232.2
2023-03-07 12:00:00,1280.0
2023-03-07 13:00:00,1129.1999999999998
2023-03-07 14:00:00,973.8000000000001
2023-03-07 15:00:00,991.0
2023-03-07 16:00:00,1126.8
2023-03-07 17:00:00,1425.6
2023-03-07 18:00:00,1896.2
2023-03-07 19:00:00,1985.8000000000002
2023-03-07 20:00:00,2037.1999999999998
2023-03-07 21:00:00,2212.8
2023-03-07 22:00:00,2005.2
2023-03-07 23:00:00,1497.0
2023-03-08 00:00:00,1129.0
2023-03-08 01:00:00,861.8
2023-03-08 02:00:00,722.2
2023-03-08 03:00:00,670.2
2023-03-08 04:00:00,631.2
2023-03-08 05:00:00,685.6
2023-03-08 06:00:00,917.0
2023-03-08 07:00:00,1306.6
2023-03-08 08:00:00,1290.4
2023-03-08 09:00:00,1257.4
2023-03-08 10:00:00,1267.8
2023-03-08 11:00:00,1338.0
2023-03-08 12:00:00,1359.2
2023-03-08 13:00:00,1228.0
2023-03-08 14:00:00,1066.1999999999998
2023-03-08 15:00:00,1083.2
2023-03-08 16:00:00,1219.8
2023-03-08 17:00:00,1495.6
2023-03-08 18:00:00,1878.2
2023-03-08 19:00:00,1960.8
2023-03-08 20:00:00,2031.0
2023-03-08 21:00:00,2231.8
2023-03-08 22:00:00,2027.8000000000002
2023-03-08 23:00:00,1610.6
2023-03-09 00:00:00,1142.8
2023-03-09 01:00:00,856.8
2023-03-09 02:00:00,750.0
2023-03-09 03:00:00,667.2
2023-03-09 04:00:00,637.5999999999999
2023-03-09 05:00:00,668.0
2023-03-09 06:00:00,929.6
2023-03-09 07:00:00,1378.4
2023-03-09 08:00:00,1287.0
2023-03-09 09:00:00,1237.8
2023-03-09 10:00:00,1170.8
2023-03-09 11:00:00,1243.6
2023-03-09 12:00:00,1256.6
2023-03-09 13:00:00,1091.4
2023-03-09 14:00:00,966.0
2023-03-09 15:00:00,968.8
2023-03-09 16:00:00,1038.1999999999998
2023-03-09 17:00:00,1251.3333333333333
2023-03-09 18:00:00,1704.6666666666665
2023-03-09 19:00:00,1933.4
2023-03-09 20:00:00,1927.8666666666668
2023-03-09 21:00:00,2101.133333333333
2023-03-09 22:00:00,1946.6
2023-03-09 23:00:00,1500.8
2023-03-10 00:00:00,1087.2
2023-03-10 01:00:00,872.4
2023-03-10 02:00:00,747.8
2023-03-10 03:00:00,659.0
2023-03-10 04:00:00,626.8
2023-03-10 05:00:00,661.6
2023-03-10 06:00:00,934.0
2023-03-10 07:00:00,1341.6
2023-03-10 08:00:00,1231.0
2023-03-10 09:00:00,1114.4
2023-03-10 10:00:00,1105.8
2023-03-10 11:00:00,1204.6
2023-03-10 12:00:00,1212.4
2023-03-10 13:00:00,1043.5333333333333
2023-03-10 14:00:00,927.6666666666667
2023-03-10 15:00:00,943.8
2023-03-10 16:00:00,1109.0
2023-03-10 17:00:00,1436.0
2023-03-10 18:00:00,1774.4
2023-03-10 19:00:00,1857.2
2023-03-10 20:00:00,1897.2
2023-03-10 21:00:00,2005.2
2023-03-10 22:00:00,1857.6
2023-03-10 23:00:00,1493.6
2023-03-11 00:00:00,1162.2
2023-03-11 01:00:00,873.2
2023-03-11 02:00:00,751.2
2023-03-11 03:00:00,687.4
2023-03-11 04:00:00,650.6
2023-03-11 05:00:00,668.8
2023-03-11 06:00:00,812.0
2023-03-11 07:00:00,1100.6
2023-03-11 08:00:00,1297.0
2023-03-11 09:00:00,1324.4
2023-03-11 10:00:00,1314.4
2023-03-11 11:00:00,1401.4
2023-03-11 12:00:00,1422.4
2023-03-11 13:00:00,1259.0
2023-03-11 14:00:00,1130.4
2023-03-11 15:00:00,1078.6
2023-03-11 16:00:00,1160.0
2023-03-11 17:00:00,1475.6
2023-03-11 18:00:00,1786.0
2023-03-11 19:00:00,1853.6
2023-03-11 20:00:00,1858.8000000000002
2023-03-11 21:00:00,1964.2
2023-03-11 22:00:00,1824.4
2023-03-11 23:00:00,1508.0
2023-03-12 00:00:00,1181.8
2023-03-12 01:00:00,902.8
2023-03-12 02:00:00,751.5999999999999
2023-03-12 03:00:00,687.4
2023-03-12 04:00:00,639.2
2023-03-12 05:00:00,657.4
2023-03-12 06:00:00,760.8
2023-03-12 07:00:00,1018.1999999999999
2023-03-12 08:00:00,1251.6
2023-03-12 09:00:00,1374.8000000000002
2023-03-12 10:00:00,1351.8000000000002
2023-03-12 11:00:00,1455.6
2023-03-12 12:00:00,1517.4
2023-03-12 13:00:00,1412.8000000000002
2023-03-12 14:00:00,1254.6
2023-03-12 15:00:00,1201.8
2023-03-12 16:00:00,1344.0
2023-03-12 17:00:00,1617.6
2023-03-12 18:00:00,1855.8
2023-03-12 19:00:00,1983.6000000000001
2023-03-12 20:00:00,2010.8000000000002
2023-03-12 21:00:00,2083.8
2023-03-12 22:00:00,1891.4
2023-03-12 23:00:00,1495.8
2023-03-13 00:00:00,1137.6
2023-03-13 01:00:00,866.6
2023-03-13 02:00:00,716.0
2023-03-13 03:00:00,667.6
2023-03-13 04:00:00,616.2
2023-03-13 05:00:00,647.4
2023-03-13 06:00:00,915.5999999999999
2023-03-13 07:00:00,1320.0
2023-03-13 08:00:00,1212.0
2023-03-13 09:00:00,1117.2
2023-03-13 10:00:00,1125.8
2023-03-13 11:00:00,1294.1999999999998
2023-03-13 12:00:00,1304.0
2023-03-13 13:00:00,1098.0
2023-03-13 14:00:00,973.6
2023-03-13 15:00:00,944.8
2023-03-13 16:00:00,1019.0
2023-03-13 17:00:00,1261.1999999999998
2023-03-13 18:00:00,1742.6
2023-03-13 19:00:00,1923.2
2023-03-13 20:00:00,1974.4
2023-03-13 21:00:00,2061.0
2023-03-13 22:00:00,1932.4
2023-03-13 23:00:00,1466.1999999999998
2023-03-14 00:00:00,1084.6
2023-03-14 01:00:00,834.4
2023-03-14 02:00:00,720.6
2023-03-14 03:00:00,652.0
2023-03-14 04:00:00,607.0
2023-03-14 05:00:00,656.4
2023-03-14 06:00:00,934.5999999999999
2023-03-14 07:00:00,1349.6
2023-03-14 08:00:00,1220.8000000000002
2023-03-14 09:00:00,1129.6
2023-03-14 10:00:00,1132.4
2023-03-14 11:00:00,1222.8
2023-03-14 12:00:00,1246.8000000000002
2023-03-14 13:00:00,1062.0
2023-03-14 14:00:00,915.0
2023-03-14 15:00:00,943.6
2023-03-14 16:00:00,1077.4
2023-03-14 17:00:00,1416.2
2023-03-14 18:00:00,1794.2
2023-03-14 19:00:00,1885.2
2023-03-14 20:00:00,1948.8000000000002
2023-03-14 21:00:00,2054.8
2023-03-14 22:00:00,1876.0
2023-03-14 23:00:00,1416.0
2023-03-15 00:00:00,1039.0
2023-03-15 01:00:00,805.8
2023-03-15 02:00:00,708.0
2023-03-15 03:00:00,644.8
2023-03-15 04:00:00,623.2
2023-03-15 05:00:00,654.8
2023-03-15 06:00:00,867.8
2023-03-15 07:00:00,1271.4
2023-03-15 08:00:00,1183.0
2023-03-15 09:00:00,1127.6
2023-03-15 10:00:00,1113.8
2023-03-15 11:00:00,1216.8
2023-03-15 12:00:00,1248.8
2023-03-15 13:00:00,1071.0
2023-03-15 14:00:00,947.6
2023-03-15 15:00:00,947.4000000000001
2023-03-15 16:00:00,1067.8
2023-03-15 17:00:00,1371.1999999999998
2023-03-15 18:00:00,1765.2
2023-03-15 19:00:00,1912.8
2023-03-15 20:00:00,1888.3999999999999
2023-03-15 21:00:00,2066.5
2023-03-15 22:00:00,1932.2
2023-03-15 23:00:00,1467.1000000000001
2023-03-16 00:00:00,1070.0
2023-03-16 01:00:00,845.6999999999999
2023-03-16 02:00:00,730.4
2023-03-16 03:00:00,690.5
2023-03-16 04:00:00,649.0
2023-03-16 05:00:00,677.3000000000001
2023-03-16 06:00:00,904.0
2023-03-16 07:00:00,1313.2
2023-03-16 08:00:00,1207.2
2023-03-16 09:00:00,1124.4
2023-03-16 10:00:00,1100.8
2023-03-16 11:00:00,1212.0
2023-03-16 12:00:00,1259.6
2023-03-16 13:00:00,1074.8
2023-03-16 14:00:00,990.4
2023-03-16 15:00:00,979.8
2023-03-16 16:00:00,1025.6
2023-03-16 17:00:00,1350.8
2023-03-16 18:00:00,1756.4
2023-03-16 19:00:00,1929.2
2023-03-16 20:00:00,1992.0
2023-03-16 21:00:00,2071.6
2023-03-16 22:00:00,1889.4
2023-03-16 23:00:00,1462.8
2023-03-17 00:00:00,1099.4
2023-03-17 01:00:00,860.4
2023-03-17 02:00:00,711.2
2023-03-17 03:00:00,661.6
2023-03-17 04:00:00,648.2
2023-03-17 05:00:00,649.8
2023-03-17 06:00:00,904.0
2023-03-17 07:00:00,1239.4
2023-03-17 08:00:00,1195.6
2023-03-17 09:00:00,1197.4
2023-03-17 10:00:00,1247.6
2023-03-17 11:00:00,1344.0
2023-03-17 12:00:00,1384.6
2023-03-17 13:00:00,1214.4
2023-03-17 14:00:00,1118.6
2023-03-17 15:00:00,1111.4
2023-03-17 16:00:00,1232.0
2023-03-17 17:00:00,1643.3999999999999
2023-03-17 18:00:00,2004.6
2023-03-17 19:00:00,2137.2
2023-03-17 20:00:00,2132.4
2023-03-17 21:00:00,2208.2
2023-03-17 22:00:00,2073.2
2023-03-17 23:00:00,1678.8000000000002
2023-03-18 00:00:00,1238.0
2023-03-18 01:00:00,958.4
2023-03-18 02:00:00,801.4
2023-03-18 03:00:00,717.2
2023-03-18 04:00:00,666.2
2023-03-18 05:00:00,691.4000000000001
2023-03-18 06:00:00,820.8
2023-03-18 07:00:00,1113.6
2023-03-18 08:00:00,1348.4
2023-03-18 09:00:00,1450.0
