DATETIME,Electric_demand
2022-10-15 04:00:00,1951.7199999999998
2022-10-15 05:00:00,1917.5499999999997
2022-10-15 06:00:00,2080.43
2022-10-15 07:00:00,2734.81
2022-10-15 08:00:00,3013.54
2022-10-15 09:00:00,3103.97
2022-10-15 10:00:00,3091.6
2022-10-15 11:00:00,3422.35
2022-10-15 12:00:00,3373.1000000000004
2022-10-15 13:00:00,3198.55
2022-10-15 14:00:00,3056.6
2022-10-15 15:00:00,3001.8499999999995
2022-10-15 16:00:00,3230.3999999999996
2022-10-15 17:00:00,3706.2
2022-10-15 18:00:00,4023.7999999999997
2022-10-15 19:00:00,4038.1000000000004
2022-10-15 20:00:00,4091.5
2022-10-15 21:00:00,4485.599999999999
2022-10-15 22:00:00,4730.0
2022-10-15 23:00:00,4230.466666666667
2022-10-16 00:00:00,3390.633333333333
2022-10-16 01:00:00,2638.9
2022-10-16 02:00:00,2314.7
2022-10-16 03:00:00,2086.8999999999996
2022-10-16 04:00:00,1986.5
2022-10-16 05:00:00,1924.4
2022-10-16 06:00:00,2092.7
2022-10-16 07:00:00,2723.5
2022-10-16 08:00:00,3111.3
2022-10-16 09:00:00,3169.9
2022-10-16 10:00:00,3267.4
2022-10-16 11:00:00,3606.4
2022-10-16 12:00:00,3631.3142857142857
2022-10-16 13:00:00,3385.7285714285717
2022-10-16 14:00:00,3268.192857142857
2022-10-16 15:00:00,3234.457142857143
2022-10-16 16:00:00,3408.4714285714285
2022-10-16 17:00:00,3911.285714285714
2022-10-16 18:00:00,4295.2
2022-10-16 19:00:00,4409.814285714286
2022-10-16 20:00:00,4596.128571428571
2022-10-16 21:00:00,5114.242857142857
2022-10-16 22:00:00,5000.657142857142
2022-10-16 23:00:00,4183.563095238095
2022-10-17 00:00:00,3347.8690476190477
2022-10-17 01:00:00,2766.7749999999996
2022-10-17 02:00:00,2444.8142857142857
2022-10-17 03:00:00,2273.5535714285716
2022-10-17 04:00:00,2134.092857142857
2022-10-17 05:00:00,2062.1321428571428
2022-10-17 06:00:00,2601.5714285714284
2022-10-17 07:00:00,3014.0857142857144
2022-10-17 08:00:00,2737.9285714285716
2022-10-17 09:00:00,2669.357142857143
2022-10-17 10:00:00,2694.6857142857143
2022-10-17 11:00:00,3058.114285714286
2022-10-17 12:00:00,3197.442857142857
2022-10-17 13:00:00,3071.2714285714283
2022-10-17 14:00:00,2713.5
2022-10-17 15:00:00,2642.3999999999996
2022-10-17 16:00:00,2819.5
2022-10-17 17:00:00,3436.4
2022-10-17 18:00:00,4155.0
2022-10-17 19:00:00,4381.5
2022-10-17 20:00:00,4584.5
2022-10-17 21:00:00,4979.8
2022-10-17 22:00:00,5041.3
2022-10-17 23:00:00,4231.766666666666
2022-10-18 00:00:00,3399.9333333333334
2022-10-18 01:00:00,2798.25
2022-10-18 02:00:00,2473.9
2022-10-18 03:00:00,2268.4500000000003
2022-10-18 04:00:00,2172.1000000000004
2022-10-18 05:00:00,2064.2
2022-10-18 06:00:00,2661.5
2022-10-18 07:00:00,3039.8
2022-10-18 08:00:00,2725.6
2022-10-18 09:00:00,2566.8
2022-10-18 10:00:00,2657.7
2022-10-18 11:00:00,3063.3
2022-10-18 12:00:00,3143.5
2022-10-18 13:00:00,3002.67
2022-10-18 14:00:00,2612.24
2022-10-18 15:00:00,2545.6099999999997
2022-10-18 16:00:00,2767.98
2022-10-18 17:00:00,3343.5
2022-10-18 18:00:00,3982.285714285714
2022-10-18 19:00:00,4232.471428571429
2022-10-18 20:00:00,4374.357142857143
2022-10-18 21:00:00,4889.742857142857
2022-10-18 22:00:00,4761.728571428572
2022-10-18 23:00:00,3988.114285714286
2022-10-19 00:00:00,3155.1
2022-10-19 01:00:00,2564.0857142857144
2022-10-19 02:00:00,2251.0714285714284
2022-10-19 03:00:00,2072.057142857143
2022-10-19 04:00:00,1998.442857142857
2022-10-19 05:00:00,1974.2285714285713
2022-10-19 06:00:00,2515.8142857142857
2022-10-19 07:00:00,3025.8
2022-10-19 08:00:00,2647.7
2022-10-19 09:00:00,2481.9
2022-10-19 10:00:00,2581.0
2022-10-19 11:00:00,2891.0
2022-10-19 12:00:00,2892.6000000000004
2022-10-19 13:00:00,2501.7
2022-10-19 14:00:00,2261.7
2022-10-19 15:00:00,2324.5
2022-10-19 16:00:00,2653.6000000000004
2022-10-19 17:00:00,3499.1000000000004
2022-10-19 18:00:00,4134.299999999999
2022-10-19 19:00:00,4393.1
2022-10-19 20:00:00,4601.9
2022-10-19 21:00:00,4906.2
2022-10-19 22:00:00,4402.166666666667
2022-10-19 23:00:00,3463.3
2022-10-20 00:00:00,2593.433333333333
2022-10-20 01:00:00,2075.366666666667
2022-10-20 02:00:00,1811.6333333333334
2022-10-20 03:00:00,1672.85
2022-10-20 04:00:00,1632.4666666666667
2022-10-20 05:00:00,1639.9833333333331
2022-10-20 06:00:00,2271.2
2022-10-20 07:00:00,2941.6
2022-10-20 08:00:00,2667.3
2022-10-20 09:00:00,2589.1000000000004
2022-10-20 10:00:00,2653.8
2022-10-20 11:00:00,3042.9
2022-10-20 12:00:00,2930.5
2022-10-20 13:00:00,2482.1000000000004
2022-10-20 14:00:00,2256.1
2022-10-20 15:00:00,2331.7
2022-10-20 16:00:00,2652.1
2022-10-20 17:00:00,3559.1
2022-10-20 18:00:00,4226.1
2022-10-20 19:00:00,4455.484615384616
2022-10-20 20:00:00,4620.169230769231
2022-10-20 21:00:00,4965.553846153846
2022-10-20 22:00:00,4589.338461538462
2022-10-20 23:00:00,3505.3564102564105
2022-10-21 00:00:00,2605.974358974359
2022-10-21 01:00:00,2029.4923076923076
2022-10-21 02:00:00,1757.376923076923
2022-10-21 03:00:00,1653.1115384615384
2022-10-21 04:00:00,1569.446153846154
2022-10-21 05:00:00,1590.230769230769
2022-10-21 06:00:00,2295.7153846153847
2022-10-21 07:00:00,2967.1000000000004
2022-10-21 08:00:00,2635.2
2022-10-21 09:00:00,2537.0
2022-10-21 10:00:00,2586.7000000000003
2022-10-21 11:00:00,2973.7
2022-10-21 12:00:00,2871.3999999999996
2022-10-21 13:00:00,2515.5
2022-10-21 14:00:00,2318.6000000000004
2022-10-21 15:00:00,2330.1
2022-10-21 16:00:00,2577.1000000000004
2022-10-21 17:00:00,3333.2
2022-10-21 18:00:00,4118.4
2022-10-21 19:00:00,4270.8
2022-10-21 20:00:00,4333.15
2022-10-21 21:00:00,4534.527272727272
2022-10-21 22:00:00,4714.704545454545
2022-10-21 23:00:00,4001.448484848485
2022-10-22 00:00:00,3120.542424242424
2022-10-22 01:00:00,2429.069696969697
2022-10-22 02:00:00,2012.330303030303
2022-10-22 03:00:00,1814.6909090909091
2022-10-22 04:00:00,1774.318181818182
2022-10-22 05:00:00,1688.9454545454546
2022-10-22 06:00:00,1899.7727272727275
2022-10-22 07:00:00,2591.2000000000003
2022-10-22 08:00:00,3002.7
2022-10-22 09:00:00,3105.9
2022-10-22 10:00:00,3125.5
2022-10-22 11:00:00,3546.0999999999995
2022-10-22 12:00:00,3522.1
2022-10-22 13:00:00,3251.0
2022-10-22 14:00:00,2936.4
2022-10-22 15:00:00,2940.1000000000004
2022-10-22 16:00:00,3127.7
2022-10-22 17:00:00,3781.1000000000004
2022-10-22 18:00:00,4411.0
2022-10-22 19:00:00,4332.528571428571
2022-10-22 20:00:00,4437.257142857143
2022-10-22 21:00:00,4698.585714285715
2022-10-22 22:00:00,4896.914285714286
2022-10-22 23:00:00,4220.609523809524
2022-10-23 00:00:00,3463.2047619047617
2022-10-23 01:00:00,2846.7
2022-10-23 02:00:00,2460.4285714285716
2022-10-23 03:00:00,2213.557142857143
2022-10-23 04:00:00,2125.1857142857143
2022-10-23 05:00:00,2036.6142857142859
2022-10-23 06:00:00,2164.942857142857
2022-10-23 07:00:00,2726.3714285714286
2022-10-23 08:00:00,3178.1000000000004
2022-10-23 09:00:00,3337.5
2022-10-23 10:00:00,3473.2
2022-10-23 11:00:00,3963.1000000000004
2022-10-23 12:00:00,4020.7
2022-10-23 13:00:00,3807.1000000000004
2022-10-23 14:00:00,3680.0
2022-10-23 15:00:00,3635.8
2022-10-23 16:00:00,3810.2
2022-10-23 17:00:00,4290.6
2022-10-23 18:00:00,4736.349999999999
2022-10-23 19:00:00,4749.4
2022-10-23 20:00:00,4988.450000000001
2022-10-23 21:00:00,5615.5
2022-10-23 22:00:00,5542.8
2022-10-23 23:00:00,4659.533333333333
2022-10-24 00:00:00,3766.2666666666664
2022-10-24 01:00:00,3141.1000000000004
2022-10-24 02:00:00,2787.8999999999996
2022-10-24 03:00:00,2551.6
2022-10-24 04:00:00,2392.6000000000004
2022-10-24 05:00:00,2361.0
2022-10-24 06:00:00,2880.1000000000004
2022-10-24 07:00:00,3249.8
2022-10-24 08:00:00,2866.1
2022-10-24 09:00:00,2822.3999999999996
2022-10-24 10:00:00,2936.233333333333
2022-10-24 11:00:00,3290.4666666666667
2022-10-24 12:00:00,3448.2
2022-10-24 13:00:00,3460.0
2022-10-24 14:00:00,3095.5
2022-10-24 15:00:00,2939.2
2022-10-24 16:00:00,3036.2
2022-10-24 17:00:00,3649.6000000000004
2022-10-24 18:00:00,4420.271428571428
2022-10-24 19:00:00,4687.342857142858
2022-10-24 20:00:00,4923.0142857142855
2022-10-24 21:00:00,5464.585714285715
2022-10-24 22:00:00,5660.307142857142
2022-10-24 23:00:00,4989.461904761905
2022-10-25 00:00:00,4153.266666666666
2022-10-25 01:00:00,3551.471428571429
2022-10-25 02:00:00,3193.7428571428572
2022-10-25 03:00:00,3010.0142857142855
2022-10-25 04:00:00,2847.0857142857144
2022-10-25 05:00:00,2762.4571428571426
2022-10-25 06:00:00,3205.328571428571
2022-10-25 07:00:00,3435.2
2022-10-25 08:00:00,3020.5
2022-10-25 09:00:00,2944.3999999999996
2022-10-25 10:00:00,3068.8
2022-10-25 11:00:00,3517.585714285714
2022-10-25 12:00:00,3861.7714285714287
2022-10-25 13:00:00,3815.857142857143
2022-10-25 14:00:00,3158.5428571428574
2022-10-25 15:00:00,2926.2285714285717
2022-10-25 16:00:00,3202.8142857142857
2022-10-25 17:00:00,3911.5
2022-10-25 18:00:00,4485.2
2022-10-25 19:00:00,4775.138461538461
2022-10-25 20:00:00,5009.976923076923
2022-10-25 21:00:00,5593.215384615385
2022-10-25 22:00:00,5762.453846153846
2022-10-25 23:00:00,4797.758974358974
2022-10-26 00:00:00,3874.9641025641026
2022-10-26 01:00:00,3307.269230769231
2022-10-26 02:00:00,2975.107692307692
2022-10-26 03:00:00,2729.046153846154
2022-10-26 04:00:00,2581.0846153846155
2022-10-26 05:00:00,2541.023076923077
2022-10-26 06:00:00,2954.3615384615387
2022-10-26 07:00:00,3281.1
2022-10-26 08:00:00,2892.2
2022-10-26 09:00:00,2789.0
2022-10-26 10:00:00,2831.8
2022-10-26 11:00:00,3242.6000000000004
2022-10-26 12:00:00,3473.0
2022-10-26 13:00:00,3443.1000000000004
2022-10-26 14:00:00,3044.6000000000004
2022-10-26 15:00:00,2874.1
2022-10-26 16:00:00,3074.4
2022-10-26 17:00:00,3690.8
2022-10-26 18:00:00,4366.7
2022-10-26 19:00:00,4642.0
2022-10-26 20:00:00,4846.4
2022-10-26 21:00:00,5344.4
2022-10-26 22:00:00,5448.299999999999
2022-10-26 23:00:00,4676.916666666666
2022-10-27 00:00:00,3799.833333333333
2022-10-27 01:00:00,3192.5499999999997
2022-10-27 02:00:00,2834.7999999999997
2022-10-27 03:00:00,2597.7
2022-10-27 04:00:00,2475.1
2022-10-27 05:00:00,2416.9
2022-10-27 06:00:00,2869.2
2022-10-27 07:00:00,3278.3
2022-10-27 08:00:00,2858.5
2022-10-27 09:00:00,2688.3
2022-10-27 10:00:00,2738.7
2022-10-27 11:00:00,3181.0
2022-10-27 12:00:00,3502.6
2022-10-27 13:00:00,3550.8999999999996
2022-10-27 14:00:00,3111.0
2022-10-27 15:00:00,2916.1
2022-10-27 16:00:00,3028.6
2022-10-27 17:00:00,3614.2
2022-10-27 18:00:00,4411.8
2022-10-27 19:00:00,4674.9
2022-10-27 20:00:00,4888.9
2022-10-27 21:00:00,5511.450000000001
2022-10-27 22:00:00,5718.28
2022-10-27 23:00:00,4906.910000000001
2022-10-28 00:00:00,4030.94
2022-10-28 01:00:00,3348.62
2022-10-28 02:00:00,2970.9
2022-10-28 03:00:00,2699.48
2022-10-28 04:00:00,2550.0600000000004
2022-10-28 05:00:00,2457.04
2022-10-28 06:00:00,2900.0699999999997
2022-10-28 07:00:00,3227.1000000000004
2022-10-28 08:00:00,2776.05
2022-10-28 09:00:00,2607.2
2022-10-28 10:00:00,2719.7000000000003
2022-10-28 11:00:00,3102.1
2022-10-28 12:00:00,3198.3
2022-10-28 13:00:00,3177.8
2022-10-28 14:00:00,2756.7
2022-10-28 15:00:00,2651.7
2022-10-28 16:00:00,2802.3999999999996
2022-10-28 17:00:00,3455.4727272727273
2022-10-28 18:00:00,4124.345454545454
2022-10-28 19:00:00,4279.618181818181
2022-10-28 20:00:00,4344.490909090909
2022-10-28 21:00:00,4689.863636363636
2022-10-28 22:00:00,4966.036363636364
2022-10-28 23:00:00,4517.142424242424
2022-10-29 00:00:00,3665.7484848484846
2022-10-29 01:00:00,3002.8545454545456
2022-10-29 02:00:00,2630.3272727272724
2022-10-29 03:00:00,2384.2
2022-10-29 04:00:00,2262.8727272727274
2022-10-29 05:00:00,2206.3454545454547
2022-10-29 06:00:00,2314.318181818182
2022-10-29 07:00:00,2916.957575757576
2022-10-29 08:00:00,3259.19696969697
2022-10-29 09:00:00,3203.4363636363637
2022-10-29 10:00:00,3141.0757575757575
2022-10-29 11:00:00,3495.8151515151512
2022-10-29 12:00:00,3583.0545454545454
2022-10-29 13:00:00,3485.9939393939394
2022-10-29 14:00:00,3375.2333333333336
2022-10-29 15:00:00,3332.7000000000003
2022-10-29 16:00:00,3392.0
2022-10-29 17:00:00,3959.6
2022-10-29 18:00:00,4372.0
2022-10-29 19:00:00,4349.400000000001
2022-10-29 20:00:00,4343.4
2022-10-29 21:00:00,4736.4
2022-10-29 22:00:00,5070.4
2022-10-29 23:00:00,4578.2
2022-10-30 00:00:00,3760.6000000000004
2022-10-30 01:00:00,3025.2
2022-10-30 02:00:00,2640.7999999999997
2022-10-30 03:00:00,2384.0
2022-10-30 04:00:00,2222.0
2022-10-30 05:00:00,2128.6
2022-10-30 06:00:00,2260.0
2022-10-30 07:00:00,2829.95
2022-10-30 08:00:00,3226.8
2022-10-30 09:00:00,3247.45
2022-10-30 10:00:00,3278.0
2022-10-30 11:00:00,3606.4
2022-10-30 12:00:00,3613.5
2022-10-30 13:00:00,3472.6000000000004
2022-10-30 14:00:00,3313.5
2022-10-30 15:00:00,3225.6000000000004
2022-10-30 16:00:00,3492.9
2022-10-30 17:00:00,3976.8714285714286
2022-10-30 18:00:00,4426.042857142857
2022-10-30 19:00:00,4405.0142857142855
2022-10-30 20:00:00,4552.935714285713
2022-10-30 21:00:00,4962.857142857143
2022-10-30 22:00:00,4789.678571428572
2022-10-30 23:00:00,3905.0666666666666
2022-10-31 00:00:00,3071.2047619047617
2022-10-31 01:00:00,2554.842857142857
2022-10-31 02:00:00,2247.614285714286
2022-10-31 03:00:00,2056.285714285714
2022-10-31 04:00:00,1962.7571428571428
2022-10-31 05:00:00,1950.5285714285715
2022-10-31 06:00:00,2493.9
2022-10-31 07:00:00,3101.75
2022-10-31 08:00:00,2695.2
2022-10-31 09:00:00,2561.55
2022-10-31 10:00:00,2616.1
2022-10-31 11:00:00,3018.3
2022-10-31 12:00:00,3094.7
2022-10-31 13:00:00,2903.4
2022-10-31 14:00:00,2566.7
2022-10-31 15:00:00,2495.8
2022-10-31 16:00:00,2647.7
2022-10-31 17:00:00,3282.9
2022-10-31 18:00:00,4028.7
2022-10-31 19:00:00,4263.8
2022-10-31 20:00:00,4372.8
2022-10-31 21:00:00,4785.5
2022-10-31 22:00:00,4668.4400000000005
2022-10-31 23:00:00,3819.6466666666665
2022-11-01 00:00:00,3016.253333333333
2022-11-01 01:00:00,2429.26
2022-11-01 02:00:00,2159.2
2022-11-01 03:00:00,1973.6399999999999
2022-11-01 04:00:00,1875.88
2022-11-01 05:00:00,1812.82
2022-11-01 06:00:00,2398.06
2022-11-01 07:00:00,3020.0
2022-11-01 08:00:00,2668.2
2022-11-01 09:00:00,2525.7
2022-11-01 10:00:00,2508.0
2022-11-01 11:00:00,2830.0
2022-11-01 12:00:00,2850.6
2022-11-01 13:00:00,2596.8
2022-11-01 14:00:00,2306.6
2022-11-01 15:00:00,2313.4511904761903
2022-11-01 16:00:00,2583.502380952381
2022-11-01 17:00:00,3227.3535714285717
2022-11-01 18:00:00,3978.904761904762
2022-11-01 19:00:00,4113.855952380953
2022-11-01 20:00:00,4257.907142857143
2022-11-01 21:00:00,4665.358333333334
2022-11-01 22:00:00,4544.642857142858
2022-11-01 23:00:00,3662.1940476190475
2022-11-02 00:00:00,2835.97380952381
2022-11-02 01:00:00,2303.153571428571
2022-11-02 02:00:00,2019.3666666666668
2022-11-02 03:00:00,1936.0797619047619
2022-11-02 04:00:00,1796.4928571428572
2022-11-02 05:00:00,1808.4059523809524
2022-11-02 06:00:00,2376.0190476190473
2022-11-02 07:00:00,2957.9702380952385
2022-11-02 08:00:00,2603.921428571429
2022-11-02 09:00:00,2477.572619047619
2022-11-02 10:00:00,2537.7238095238095
2022-11-02 11:00:00,2896.675
2022-11-02 12:00:00,2951.2261904761904
2022-11-02 13:00:00,2718.277380952381
2022-11-02 14:00:00,2386.828571428571
2022-11-02 15:00:00,2424.7797619047615
2022-11-02 16:00:00,2618.730952380952
2022-11-02 17:00:00,3285.2821428571433
2022-11-02 18:00:00,4030.633333333333
2022-11-02 19:00:00,4307.784523809523
2022-11-02 20:00:00,4379.535714285715
2022-11-02 21:00:00,4841.753571428571
2022-11-02 22:00:00,4656.171428571428
2022-11-02 23:00:00,3697.1559523809524
2022-11-03 00:00:00,2899.8404761904762
2022-11-03 01:00:00,2327.325
2022-11-03 02:00:00,2046.5428571428572
2022-11-03 03:00:00,1904.9607142857144
2022-11-03 04:00:00,1803.5785714285714
2022-11-03 05:00:00,1811.9964285714286
2022-11-03 06:00:00,2381.7142857142853
2022-11-03 07:00:00,2990.732142857143
2022-11-03 08:00:00,2627.95
2022-11-03 09:00:00,2530.198291925466
2022-11-03 10:00:00,2572.346583850932
2022-11-03 11:00:00,2961.4948757763977
2022-11-03 12:00:00,2945.0431677018632
2022-11-03 13:00:00,2761.691459627329
2022-11-03 14:00:00,2466.0397515527948
2022-11-03 15:00:00,2412.3701863354036
2022-11-03 16:00:00,2615.4006211180126
2022-11-03 17:00:00,3264.031055900621
2022-11-03 18:00:00,4021.9614906832294
2022-11-03 19:00:00,4158.8919254658385
2022-11-03 20:00:00,4320.5223602484475
2022-11-03 21:00:00,4846.952795031056
2022-11-03 22:00:00,4834.183229813665
2022-11-03 23:00:00,3937.146997929606
2022-11-04 00:00:00,3130.2107660455486
2022-11-04 01:00:00,2545.9745341614907
2022-11-04 02:00:00,2272.0049689440993
2022-11-04 03:00:00,2126.835403726708
2022-11-04 04:00:00,2039.9658385093167
2022-11-04 05:00:00,1971.3962732919254
2022-11-04 06:00:00,2551.8267080745345
2022-11-04 07:00:00,3012.857142857143
2022-11-04 08:00:00,2702.4571428571426
2022-11-04 09:00:00,2554.4571428571426
2022-11-04 10:00:00,2574.2571428571428
2022-11-04 11:00:00,2890.2571428571428
2022-11-04 12:00:00,2908.057142857143
2022-11-04 13:00:00,2698.7571428571428
2022-11-04 14:00:00,2447.857142857143
2022-11-04 15:00:00,2460.7571428571428
2022-11-04 16:00:00,2670.7571428571428
2022-11-04 17:00:00,3343.357142857143
2022-11-04 18:00:00,4096.657142857143
2022-11-04 19:00:00,4152.157142857142
2022-11-04 20:00:00,4275.957142857143
2022-11-04 21:00:00,4585.957142857143
2022-11-04 22:00:00,4937.4571428571435
2022-11-04 23:00:00,4226.590476190477
2022-11-05 00:00:00,3288.8238095238094
2022-11-05 01:00:00,2675.457142857143
2022-11-05 02:00:00,2353.4571428571426
2022-11-05 03:00:00,2113.157142857143
2022-11-05 04:00:00,1955.457142857143
2022-11-05 05:00:00,1900.857142857143
2022-11-05 06:00:00,2050.657142857143
2022-11-05 07:00:00,2640.357142857143
2022-11-05 08:00:00,3067.1571428571433
2022-11-05 09:00:00,3068.6571428571433
2022-11-05 10:00:00,2970.357142857143
2022-11-05 11:00:00,3212.2571428571428
2022-11-05 12:00:00,3208.357142857143
2022-11-05 13:00:00,2911.857142857143
2022-11-05 14:00:00,2708.657142857143
2022-11-05 15:00:00,2739.557142857143
2022-11-05 16:00:00,2898.057142857143
2022-11-05 17:00:00,3566.3571428571427
2022-11-05 18:00:00,4159.457142857143
2022-11-05 19:00:00,4018.857142857143
2022-11-05 20:00:00,4048.5071428571428
2022-11-05 21:00:00,4386.857142857143
2022-11-05 22:00:00,4545.407142857142
2022-11-05 23:00:00,3923.023809523809
2022-11-06 00:00:00,3058.440476190476
2022-11-06 01:00:00,2452.757142857143
2022-11-06 02:00:00,2077.907142857143
2022-11-06 03:00:00,1906.057142857143
2022-11-06 04:00:00,1815.2071428571428
2022-11-06 05:00:00,1794.6571428571428
2022-11-06 06:00:00,1869.9071428571428
2022-11-06 07:00:00,2555.1571428571433
2022-11-06 08:00:00,2932.307142857143
2022-11-06 09:00:00,3006.6571428571424
2022-11-06 10:00:00,3010.7071428571426
2022-11-06 11:00:00,3299.357142857143
2022-11-06 12:00:00,3231.6571428571433
2022-11-06 13:00:00,2914.1571428571424
2022-11-06 14:00:00,2700.057142857143
2022-11-06 15:00:00,2689.357142857143
2022-11-06 16:00:00,2962.3571428571427
2022-11-06 17:00:00,3695.8571428571427
2022-11-06 18:00:00,4312.557142857143
2022-11-06 19:00:00,4227.9571428571435
2022-11-06 20:00:00,4419.784415584415
2022-11-06 21:00:00,4894.838961038961
2022-11-06 22:00:00,4620.793506493506
2022-11-06 23:00:00,3627.9813852813854
2022-11-07 00:00:00,2749.4692640692638
2022-11-07 01:00:00,2231.2571428571428
2022-11-07 02:00:00,1899.0116883116882
2022-11-07 03:00:00,1713.9662337662337
2022-11-07 04:00:00,1656.6207792207792
2022-11-07 05:00:00,1694.0753246753247
2022-11-07 06:00:00,2304.22987012987
2022-11-07 07:00:00,2992.157142857143
2022-11-07 08:00:00,2695.7571428571428
2022-11-07 09:00:00,2503.8571428571427
2022-11-07 10:00:00,2547.857142857143
2022-11-07 11:00:00,2868.2571428571428
2022-11-07 12:00:00,2874.057142857143
2022-11-07 13:00:00,2583.888721804511
2022-11-07 14:00:00,2288.02030075188
2022-11-07 15:00:00,2305.851879699248
2022-11-07 16:00:00,2492.983458646617
2022-11-07 17:00:00,3309.115037593985
2022-11-07 18:00:00,4057.0927703875072
2022-11-07 19:00:00,4210.17050318103
2022-11-07 20:00:00,4318.948235974552
2022-11-07 21:00:00,4759.125968768074
2022-11-07 22:00:00,4604.603701561597
2022-11-07 23:00:00,3630.7481010217853
2022-11-08 00:00:00,2775.4925004819743
